,Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
0,United States,Initial Jobless Claims,1970-01-03T00:00:00,230.0,Weekly,IJCUSA,2016-03-31T14:06:00
1,United States,Initial Jobless Claims,1970-01-10T00:00:00,242.0,Weekly,IJCUSA,2016-03-31T14:06:00
2,United States,Initial Jobless Claims,1970-01-17T00:00:00,268.0,Weekly,IJCUSA,2016-03-31T14:06:00
3,United States,Initial Jobless Claims,1970-01-24T00:00:00,256.0,Weekly,IJCUSA,2016-03-31T14:06:00
4,United States,Initial Jobless Claims,1970-01-31T00:00:00,239.0,Weekly,IJCUSA,2016-03-31T14:06:00
5,United States,Initial Jobless Claims,1970-02-07T00:00:00,256.0,Weekly,IJCUSA,2016-03-31T14:06:00
6,United States,Initial Jobless Claims,1970-02-14T00:00:00,265.0,Weekly,IJCUSA,2016-03-31T14:06:00
7,United States,Initial Jobless Claims,1970-02-21T00:00:00,271.0,Weekly,IJCUSA,2016-03-31T14:06:00
8,United States,Initial Jobless Claims,1970-02-28T00:00:00,242.0,Weekly,IJCUSA,2016-03-31T14:06:00
9,United States,Initial Jobless Claims,1970-03-07T00:00:00,262.0,Weekly,IJCUSA,2016-03-31T14:06:00
10,United States,Initial Jobless Claims,1970-03-14T00:00:00,271.0,Weekly,IJCUSA,2016-03-31T14:06:00
11,United States,Initial Jobless Claims,1970-03-21T00:00:00,264.0,Weekly,IJCUSA,2016-03-31T14:06:00
12,United States,Initial Jobless Claims,1970-03-28T00:00:00,276.0,Weekly,IJCUSA,2016-03-31T14:06:00
13,United States,Initial Jobless Claims,1970-04-04T00:00:00,273.0,Weekly,IJCUSA,2016-03-31T14:06:00
14,United States,Initial Jobless Claims,1970-04-11T00:00:00,305.0,Weekly,IJCUSA,2016-03-31T14:06:00
15,United States,Initial Jobless Claims,1970-04-18T00:00:00,374.0,Weekly,IJCUSA,2016-03-31T14:06:00
16,United States,Initial Jobless Claims,1970-04-25T00:00:00,349.0,Weekly,IJCUSA,2016-03-31T14:06:00
17,United States,Initial Jobless Claims,1970-05-02T00:00:00,334.0,Weekly,IJCUSA,2016-03-31T14:06:00
18,United States,Initial Jobless Claims,1970-05-09T00:00:00,318.0,Weekly,IJCUSA,2016-03-31T14:06:00
19,United States,Initial Jobless Claims,1970-05-16T00:00:00,303.0,Weekly,IJCUSA,2016-03-31T14:06:00
20,United States,Initial Jobless Claims,1970-05-23T00:00:00,296.0,Weekly,IJCUSA,2016-03-31T14:06:00
21,United States,Initial Jobless Claims,1970-05-30T00:00:00,301.0,Weekly,IJCUSA,2016-03-31T14:06:00
22,United States,Initial Jobless Claims,1970-06-06T00:00:00,301.0,Weekly,IJCUSA,2016-03-31T14:06:00
23,United States,Initial Jobless Claims,1970-06-13T00:00:00,298.0,Weekly,IJCUSA,2016-03-31T14:06:00
24,United States,Initial Jobless Claims,1970-06-20T00:00:00,296.0,Weekly,IJCUSA,2016-03-31T14:06:00
25,United States,Initial Jobless Claims,1970-06-27T00:00:00,291.0,Weekly,IJCUSA,2016-03-31T14:06:00
26,United States,Initial Jobless Claims,1970-07-04T00:00:00,277.0,Weekly,IJCUSA,2016-03-31T14:06:00
27,United States,Initial Jobless Claims,1970-07-11T00:00:00,288.0,Weekly,IJCUSA,2016-03-31T14:06:00
28,United States,Initial Jobless Claims,1970-07-18T00:00:00,294.0,Weekly,IJCUSA,2016-03-31T14:06:00
29,United States,Initial Jobless Claims,1970-07-25T00:00:00,287.0,Weekly,IJCUSA,2016-03-31T14:06:00
30,United States,Initial Jobless Claims,1970-08-01T00:00:00,261.0,Weekly,IJCUSA,2016-03-31T14:06:00
31,United States,Initial Jobless Claims,1970-08-08T00:00:00,266.0,Weekly,IJCUSA,2016-03-31T14:06:00
32,United States,Initial Jobless Claims,1970-08-15T00:00:00,300.0,Weekly,IJCUSA,2016-03-31T14:06:00
33,United States,Initial Jobless Claims,1970-08-22T00:00:00,303.0,Weekly,IJCUSA,2016-03-31T14:06:00
34,United States,Initial Jobless Claims,1970-08-29T00:00:00,297.0,Weekly,IJCUSA,2016-03-31T14:06:00
35,United States,Initial Jobless Claims,1970-09-05T00:00:00,324.0,Weekly,IJCUSA,2016-03-31T14:06:00
36,United States,Initial Jobless Claims,1970-09-12T00:00:00,292.0,Weekly,IJCUSA,2016-03-31T14:06:00
37,United States,Initial Jobless Claims,1970-09-19T00:00:00,325.0,Weekly,IJCUSA,2016-03-31T14:06:00
38,United States,Initial Jobless Claims,1970-09-26T00:00:00,333.0,Weekly,IJCUSA,2016-03-31T14:06:00
39,United States,Initial Jobless Claims,1970-10-03T00:00:00,350.0,Weekly,IJCUSA,2016-03-31T14:06:00
40,United States,Initial Jobless Claims,1970-10-10T00:00:00,327.0,Weekly,IJCUSA,2016-03-31T14:06:00
41,United States,Initial Jobless Claims,1970-10-17T00:00:00,334.0,Weekly,IJCUSA,2016-03-31T14:06:00
42,United States,Initial Jobless Claims,1970-10-24T00:00:00,330.0,Weekly,IJCUSA,2016-03-31T14:06:00
43,United States,Initial Jobless Claims,1970-10-31T00:00:00,327.0,Weekly,IJCUSA,2016-03-31T14:06:00
44,United States,Initial Jobless Claims,1970-11-07T00:00:00,336.0,Weekly,IJCUSA,2016-03-31T14:06:00
45,United States,Initial Jobless Claims,1970-11-14T00:00:00,314.0,Weekly,IJCUSA,2016-03-31T14:06:00
46,United States,Initial Jobless Claims,1970-11-21T00:00:00,314.0,Weekly,IJCUSA,2016-03-31T14:06:00
47,United States,Initial Jobless Claims,1970-11-28T00:00:00,337.0,Weekly,IJCUSA,2016-03-31T14:06:00
48,United States,Initial Jobless Claims,1970-12-05T00:00:00,308.0,Weekly,IJCUSA,2016-03-31T14:06:00
49,United States,Initial Jobless Claims,1970-12-12T00:00:00,306.0,Weekly,IJCUSA,2016-03-31T14:06:00
50,United States,Initial Jobless Claims,1970-12-19T00:00:00,289.0,Weekly,IJCUSA,2016-03-31T14:06:00
51,United States,Initial Jobless Claims,1970-12-26T00:00:00,321.0,Weekly,IJCUSA,2016-03-31T14:06:00
52,United States,Initial Jobless Claims,1971-01-02T00:00:00,303.0,Weekly,IJCUSA,2016-03-31T14:06:00
53,United States,Initial Jobless Claims,1971-01-09T00:00:00,288.0,Weekly,IJCUSA,2016-03-31T14:06:00
54,United States,Initial Jobless Claims,1971-01-16T00:00:00,299.0,Weekly,IJCUSA,2016-03-31T14:06:00
55,United States,Initial Jobless Claims,1971-01-23T00:00:00,312.0,Weekly,IJCUSA,2016-03-31T14:06:00
56,United States,Initial Jobless Claims,1971-01-30T00:00:00,292.0,Weekly,IJCUSA,2016-03-31T14:06:00
57,United States,Initial Jobless Claims,1971-02-06T00:00:00,296.0,Weekly,IJCUSA,2016-03-31T14:06:00
58,United States,Initial Jobless Claims,1971-02-13T00:00:00,282.0,Weekly,IJCUSA,2016-03-31T14:06:00
59,United States,Initial Jobless Claims,1971-02-20T00:00:00,268.0,Weekly,IJCUSA,2016-03-31T14:06:00
60,United States,Initial Jobless Claims,1971-02-27T00:00:00,290.0,Weekly,IJCUSA,2016-03-31T14:06:00
61,United States,Initial Jobless Claims,1971-03-06T00:00:00,297.0,Weekly,IJCUSA,2016-03-31T14:06:00
62,United States,Initial Jobless Claims,1971-03-13T00:00:00,287.0,Weekly,IJCUSA,2016-03-31T14:06:00
63,United States,Initial Jobless Claims,1971-03-20T00:00:00,291.0,Weekly,IJCUSA,2016-03-31T14:06:00
64,United States,Initial Jobless Claims,1971-03-27T00:00:00,300.0,Weekly,IJCUSA,2016-03-31T14:06:00
65,United States,Initial Jobless Claims,1971-04-03T00:00:00,299.0,Weekly,IJCUSA,2016-03-31T14:06:00
66,United States,Initial Jobless Claims,1971-04-10T00:00:00,279.0,Weekly,IJCUSA,2016-03-31T14:06:00
67,United States,Initial Jobless Claims,1971-04-17T00:00:00,284.0,Weekly,IJCUSA,2016-03-31T14:06:00
68,United States,Initial Jobless Claims,1971-04-24T00:00:00,288.0,Weekly,IJCUSA,2016-03-31T14:06:00
69,United States,Initial Jobless Claims,1971-05-01T00:00:00,290.0,Weekly,IJCUSA,2016-03-31T14:06:00
70,United States,Initial Jobless Claims,1971-05-08T00:00:00,293.0,Weekly,IJCUSA,2016-03-31T14:06:00
71,United States,Initial Jobless Claims,1971-05-15T00:00:00,284.0,Weekly,IJCUSA,2016-03-31T14:06:00
72,United States,Initial Jobless Claims,1971-05-22T00:00:00,295.0,Weekly,IJCUSA,2016-03-31T14:06:00
73,United States,Initial Jobless Claims,1971-05-29T00:00:00,299.0,Weekly,IJCUSA,2016-03-31T14:06:00
74,United States,Initial Jobless Claims,1971-06-05T00:00:00,301.0,Weekly,IJCUSA,2016-03-31T14:06:00
75,United States,Initial Jobless Claims,1971-06-12T00:00:00,295.0,Weekly,IJCUSA,2016-03-31T14:06:00
76,United States,Initial Jobless Claims,1971-06-19T00:00:00,299.0,Weekly,IJCUSA,2016-03-31T14:06:00
77,United States,Initial Jobless Claims,1971-06-26T00:00:00,291.0,Weekly,IJCUSA,2016-03-31T14:06:00
78,United States,Initial Jobless Claims,1971-07-03T00:00:00,277.0,Weekly,IJCUSA,2016-03-31T14:06:00
79,United States,Initial Jobless Claims,1971-07-10T00:00:00,264.0,Weekly,IJCUSA,2016-03-31T14:06:00
80,United States,Initial Jobless Claims,1971-07-17T00:00:00,313.0,Weekly,IJCUSA,2016-03-31T14:06:00
81,United States,Initial Jobless Claims,1971-07-24T00:00:00,304.0,Weekly,IJCUSA,2016-03-31T14:06:00
82,United States,Initial Jobless Claims,1971-07-31T00:00:00,308.0,Weekly,IJCUSA,2016-03-31T14:06:00
83,United States,Initial Jobless Claims,1971-08-07T00:00:00,349.0,Weekly,IJCUSA,2016-03-31T14:06:00
84,United States,Initial Jobless Claims,1971-08-14T00:00:00,325.0,Weekly,IJCUSA,2016-03-31T14:06:00
85,United States,Initial Jobless Claims,1971-08-21T00:00:00,320.0,Weekly,IJCUSA,2016-03-31T14:06:00
86,United States,Initial Jobless Claims,1971-08-28T00:00:00,307.0,Weekly,IJCUSA,2016-03-31T14:06:00
87,United States,Initial Jobless Claims,1971-09-04T00:00:00,359.0,Weekly,IJCUSA,2016-03-31T14:06:00
88,United States,Initial Jobless Claims,1971-09-11T00:00:00,312.0,Weekly,IJCUSA,2016-03-31T14:06:00
89,United States,Initial Jobless Claims,1971-09-18T00:00:00,302.0,Weekly,IJCUSA,2016-03-31T14:06:00
90,United States,Initial Jobless Claims,1971-09-25T00:00:00,308.0,Weekly,IJCUSA,2016-03-31T14:06:00
91,United States,Initial Jobless Claims,1971-10-02T00:00:00,299.0,Weekly,IJCUSA,2016-03-31T14:06:00
92,United States,Initial Jobless Claims,1971-10-09T00:00:00,313.0,Weekly,IJCUSA,2016-03-31T14:06:00
93,United States,Initial Jobless Claims,1971-10-16T00:00:00,299.0,Weekly,IJCUSA,2016-03-31T14:06:00
94,United States,Initial Jobless Claims,1971-10-23T00:00:00,294.0,Weekly,IJCUSA,2016-03-31T14:06:00
95,United States,Initial Jobless Claims,1971-10-30T00:00:00,283.0,Weekly,IJCUSA,2016-03-31T14:06:00
96,United States,Initial Jobless Claims,1971-11-06T00:00:00,301.0,Weekly,IJCUSA,2016-03-31T14:06:00
97,United States,Initial Jobless Claims,1971-11-13T00:00:00,295.0,Weekly,IJCUSA,2016-03-31T14:06:00
98,United States,Initial Jobless Claims,1971-11-20T00:00:00,274.0,Weekly,IJCUSA,2016-03-31T14:06:00
99,United States,Initial Jobless Claims,1971-11-27T00:00:00,278.0,Weekly,IJCUSA,2016-03-31T14:06:00
100,United States,Initial Jobless Claims,1971-12-04T00:00:00,299.0,Weekly,IJCUSA,2016-03-31T14:06:00
101,United States,Initial Jobless Claims,1971-12-11T00:00:00,280.0,Weekly,IJCUSA,2016-03-31T14:06:00
102,United States,Initial Jobless Claims,1971-12-18T00:00:00,269.0,Weekly,IJCUSA,2016-03-31T14:06:00
103,United States,Initial Jobless Claims,1971-12-25T00:00:00,244.0,Weekly,IJCUSA,2016-03-31T14:06:00
104,United States,Initial Jobless Claims,1972-01-01T00:00:00,279.0,Weekly,IJCUSA,2016-03-31T14:06:00
105,United States,Initial Jobless Claims,1972-01-08T00:00:00,295.0,Weekly,IJCUSA,2016-03-31T14:06:00
106,United States,Initial Jobless Claims,1972-01-15T00:00:00,250.0,Weekly,IJCUSA,2016-03-31T14:06:00
107,United States,Initial Jobless Claims,1972-01-22T00:00:00,263.0,Weekly,IJCUSA,2016-03-31T14:06:00
108,United States,Initial Jobless Claims,1972-01-29T00:00:00,269.0,Weekly,IJCUSA,2016-03-31T14:06:00
109,United States,Initial Jobless Claims,1972-02-05T00:00:00,276.0,Weekly,IJCUSA,2016-03-31T14:06:00
110,United States,Initial Jobless Claims,1972-02-12T00:00:00,266.0,Weekly,IJCUSA,2016-03-31T14:06:00
111,United States,Initial Jobless Claims,1972-02-19T00:00:00,258.0,Weekly,IJCUSA,2016-03-31T14:06:00
112,United States,Initial Jobless Claims,1972-02-26T00:00:00,254.0,Weekly,IJCUSA,2016-03-31T14:06:00
113,United States,Initial Jobless Claims,1972-03-04T00:00:00,257.0,Weekly,IJCUSA,2016-03-31T14:06:00
114,United States,Initial Jobless Claims,1972-03-11T00:00:00,264.0,Weekly,IJCUSA,2016-03-31T14:06:00
115,United States,Initial Jobless Claims,1972-03-18T00:00:00,266.0,Weekly,IJCUSA,2016-03-31T14:06:00
116,United States,Initial Jobless Claims,1972-03-25T00:00:00,264.0,Weekly,IJCUSA,2016-03-31T14:06:00
117,United States,Initial Jobless Claims,1972-04-01T00:00:00,258.0,Weekly,IJCUSA,2016-03-31T14:06:00
118,United States,Initial Jobless Claims,1972-04-08T00:00:00,274.0,Weekly,IJCUSA,2016-03-31T14:06:00
119,United States,Initial Jobless Claims,1972-04-15T00:00:00,259.0,Weekly,IJCUSA,2016-03-31T14:06:00
120,United States,Initial Jobless Claims,1972-04-22T00:00:00,259.0,Weekly,IJCUSA,2016-03-31T14:06:00
121,United States,Initial Jobless Claims,1972-04-29T00:00:00,265.0,Weekly,IJCUSA,2016-03-31T14:06:00
122,United States,Initial Jobless Claims,1972-05-06T00:00:00,271.0,Weekly,IJCUSA,2016-03-31T14:06:00
123,United States,Initial Jobless Claims,1972-05-13T00:00:00,266.0,Weekly,IJCUSA,2016-03-31T14:06:00
124,United States,Initial Jobless Claims,1972-05-20T00:00:00,267.0,Weekly,IJCUSA,2016-03-31T14:06:00
125,United States,Initial Jobless Claims,1972-05-27T00:00:00,267.0,Weekly,IJCUSA,2016-03-31T14:06:00
126,United States,Initial Jobless Claims,1972-06-03T00:00:00,264.0,Weekly,IJCUSA,2016-03-31T14:06:00
127,United States,Initial Jobless Claims,1972-06-10T00:00:00,268.0,Weekly,IJCUSA,2016-03-31T14:06:00
128,United States,Initial Jobless Claims,1972-06-17T00:00:00,275.0,Weekly,IJCUSA,2016-03-31T14:06:00
129,United States,Initial Jobless Claims,1972-06-24T00:00:00,286.0,Weekly,IJCUSA,2016-03-31T14:06:00
130,United States,Initial Jobless Claims,1972-07-01T00:00:00,350.0,Weekly,IJCUSA,2016-03-31T14:06:00
131,United States,Initial Jobless Claims,1972-07-08T00:00:00,297.0,Weekly,IJCUSA,2016-03-31T14:06:00
132,United States,Initial Jobless Claims,1972-07-15T00:00:00,318.0,Weekly,IJCUSA,2016-03-31T14:06:00
133,United States,Initial Jobless Claims,1972-07-22T00:00:00,276.0,Weekly,IJCUSA,2016-03-31T14:06:00
134,United States,Initial Jobless Claims,1972-07-29T00:00:00,247.0,Weekly,IJCUSA,2016-03-31T14:06:00
135,United States,Initial Jobless Claims,1972-08-05T00:00:00,250.0,Weekly,IJCUSA,2016-03-31T14:06:00
136,United States,Initial Jobless Claims,1972-08-12T00:00:00,246.0,Weekly,IJCUSA,2016-03-31T14:06:00
