,Date,GDP,BCI_0,BCIp_0,BCIg_0,BCI_1,BCIp_1,BCIg_1,BCI_2,BCIp_2,BCIg_2,BCI_3,BCIp_3,BCIg_3,BCI_4,BCIp_4,BCIg_4,BCI_5,BCIp_5,BCIg_5,BCI_6,BCIp_6,BCIg_6,BCI_7,BCIp_7,BCIg_7,BCI_8,BCIp_8,BCIg_8,BCI_9,BCIp_9,BCIg_9,BCI_10,BCIp_10,BCIg_10,BCI_11,BCIp_11,BCIg_11,BCI_12,BCIp_12,BCIg_12,BCI_13,BCIp_13,BCIg_13
0,1967-01-31,844.17,100.0,100.0,0.0,100.0,99.5,0.0,99.6,93.1,0.0,99.8,96.4,0.0,99.9,98.7,0.0,99.7,94.6,0.0,99.9,98.4,0.0,99.9,97.6,0.0,99.2,85.8,0.0,98.5,75.1,0.0,98.9,82.2,0.0,99.8,96.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1967-04-30,848.983,100.4,100.0,0.0,100.5,100.0,0.0,100.1,93.4,0.0,99.8,88.3,0.0,100.2,95.6,0.0,100.6,100.0,0.0,101.4,100.0,0.0,101.8,100.0,0.0,102.0,100.0,0.0,102.3,100.0,0.0,103.1,100.0,0.0,103.2,100.0,0.0,103.2,99.8,0.0,0.0,0.0,0.0
2,1967-07-31,865.233,103.4,100.0,0.0,103.4,99.9,0.0,103.4,100.0,0.0,103.6,100.0,0.0,103.5,98.0,0.0,104.0,100.0,0.0,104.3,100.0,0.0,104.9,100.0,0.0,104.9,100.0,0.0,104.7,96.7,0.0,104.9,99.7,0.0,104.5,93.0,0.0,104.5,93.1,0.0,0.0,0.0,0.0
3,1967-10-31,881.439,104.6,94.3,0.0,104.2,87.9,0.0,104.1,87.5,0.0,104.7,97.2,0.0,106.1,100.0,0.0,106.7,100.0,0.0,107.3,100.0,0.0,107.4,100.0,0.0,106.6,87.4,0.0,106.2,81.2,0.0,106.3,82.3,0.0,106.4,83.7,0.0,105.6,71.7,0.0,0.0,0.0,0.0
4,1968-01-31,909.387,105.0,62.7,12.3,104.9,60.5,11.3,104.2,49.2,10.1,104.2,49.3,9.2,104.3,51.9,8.7,103.6,40.9,7.9,104.1,48.7,7.7,104.1,48.5,7.5,104.7,57.4,7.5,105.9,76.7,8.5,107.2,96.9,9.8,108.5,100.0,11.7,108.3,97.3,13.1,13.1,13.1,13.1
5,1968-04-30,934.344,108.7,100.0,14.2,108.9,100.0,14.6,108.8,98.3,14.4,108.2,90.3,14.1,108.9,100.0,13.8,109.7,100.0,13.9,110.6,100.0,14.4,110.2,93.9,15.0,109.5,84.2,15.0,109.2,78.5,14.4,109.7,87.3,13.7,109.2,79.4,13.0,108.6,69.7,12.2,12.2,12.2,12.2
6,1968-07-31,950.825,108.4,66.8,11.6,108.4,66.6,10.8,108.2,64.4,10.1,108.1,62.6,9.7,108.4,67.5,9.6,108.9,73.9,9.6,109.9,90.4,10.2,110.3,96.2,11.1,111.2,100.0,12.2,111.6,100.0,13.2,112.0,100.0,14.0,111.9,98.5,14.5,112.4,100.0,14.8,112.4,100.0,14.9
7,1968-10-31,968.03,112.3,99.4,14.8,112.8,100.0,14.9,113.3,100.0,15.0,113.3,99.4,15.2,114.1,100.0,15.7,114.0,99.0,16.0,113.8,95.5,15.9,113.2,87.2,15.7,112.7,78.7,14.7,111.6,62.3,13.3,110.8,51.0,11.7,111.0,53.7,10.4,111.9,68.0,9.9,9.9,9.9,9.9
8,1969-01-31,993.337,112.5,75.5,10.1,112.6,77.6,10.7,112.5,75.9,11.2,110.8,51.1,10.4,110.5,46.3,9.2,110.4,46.0,7.9,110.2,43.0,6.7,110.7,50.1,6.4,111.7,65.0,6.8,112.4,74.4,7.4,112.6,77.2,8.3,112.7,79.7,9.0,9.0,9.0,9.0,9.0,9.0,9.0
9,1969-04-30,1009.02,113.1,84.6,9.4,113.9,97.1,10.0,114.3,100.0,10.6,114.1,96.6,11.0,113.7,91.9,11.1,113.4,86.6,10.7,113.2,83.8,10.0,112.4,72.3,9.1,111.8,62.8,8.1,111.8,63.6,7.4,111.9,65.4,6.7,110.3,41.3,5.7,109.4,28.5,4.6,108.5,14.6,3.1
